year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1938,71,Central African Republic,,,,,,,,,,,,,-0.979165855,-1.155120836,-0.396314589,-1.03421937,CAF,0.47660167
1939,71,Central African Republic,,,,,,,,,,,,,-0.971938205,-1.149552728,-0.383780884,-1.032783471,CAF,0.47660167
1940,71,Central African Republic,,,,,,,,,,,,,-0.960531385,-1.145735677,-0.390841751,-1.029745326,CAF,0.47660167
1941,71,Central African Republic,,,,,,,,,,,,,-0.966136497,-1.147059643,-0.384103584,-1.035221114,CAF,0.47660167
1942,71,Central African Republic,,,,,,,,,,,,,-0.968142431,-1.144756336,-0.372986295,-1.032623724,CAF,0.47660167
1943,71,Central African Republic,,,,,,,,,,,,,-0.971248619,-1.150214296,-0.405841737,-1.03329253,CAF,0.47660167
1944,71,Central African Republic,,,,,,,,,,,,,-0.972441532,-1.146154333,-0.389763383,-1.039171693,CAF,0.47660167
1945,71,Central African Republic,,,,,,,,,,,,,-0.978715346,-1.130936371,-0.399548239,-1.021771494,CAF,0.47660167
1946,71,Central African Republic,,,,,,,,,,,,,0.281085941,-0.948259814,-5.88995E-05,-0.320749636,CAF,0.378409375
1947,71,Central African Republic,,,,,,,,,,,,,0.284343585,-0.928435948,0.071244236,-0.306336722,CAF,0.378409375
1948,71,Central African Republic,,,,,,,,,,,,,0.281954942,-0.930068677,0.08886034,-0.304395518,CAF,0.378409375
1949,71,Central African Republic,,,,,,,,,,,,,0.282264608,-0.936981807,0.094743788,-0.29919884,CAF,0.378409375
1950,71,Central African Republic,,,,,,,,,,,,,0.285871798,-0.629332598,0.078737954,-0.180552428,CAF,0.378409375
1951,71,Central African Republic,,,,,,,,,,,,,0.284987575,-0.631690927,0.083196109,-0.18077594,CAF,0.378409375
1952,71,Central African Republic,,,,,,,,,,,,,0.390646804,-0.627377469,0.088604765,-0.113319249,CAF,0.368165726
1953,71,Central African Republic,,,,,,,,,,,,,0.39304816,-0.630337257,0.083676647,-0.113951953,CAF,0.368165726
1954,71,Central African Republic,,,,,,,,,,,,,0.3928086,-0.626242807,0.083777317,-0.120488889,CAF,0.368165726
1955,71,Central African Republic,,,,,,,,,,,,,0.390422503,-0.631478898,0.080495108,-0.115860896,CAF,0.368165726
1956,71,Central African Republic,,,,,,,,,,,,,0.485833808,-0.628857439,0.072206545,-0.060749086,CAF,0.368165726
1957,71,Central African Republic,,,,,,,,,,,,,0.493940892,-0.491407925,0.079165892,0.011563155,CAF,0.358988478
1958,71,Central African Republic,,,,,,,,,,,,,0.495688186,-0.485282769,0.093420317,0.016719255,CAF,0.452230419
1959,71,Central African Republic,,,,,,,,,,,,,0.487739764,-0.461829673,0.095057965,0.014688159,CAF,0.448444673
1960,71,Central African Republic,175.2,161.98001,,0.825999975,0.03,0,0,0,0,7.3274126,7.2912807,,0.44923484,-0.40390973,-0.534155495,-0.133890673,CAF,0.694831952
1961,71,Central African Republic,170.6,159.92308,1.891628983,0.825999975,0.34,0,0,0,0,7.3461523,7.3097811,,0.447707865,-0.441261697,-0.530621815,-0.147317389,CAF,0.694831952
1962,71,Central African Republic,166.4,155.39999,-4.450981151,0.825999975,0.92,0,0,0,7.931801334,7.3006215,7.3287511,,0.435692901,-0.442032104,-0.517762159,-0.165927858,CAF,0.694055263
1963,71,Central African Republic,162.6,151.75002,-2.201563576,0.825999975,1.54,0,0,0,8.648255814,7.2783599,7.3481808,,0.422328885,-0.733421082,-0.516923855,-0.289934322,CAF,0.694055263
1964,71,Central African Republic,158.9,152.9619,-0.370700188,0.825999975,11.86,0,0,0,8.974358974,7.2746458,7.3680968,,-0.117849934,-0.83903478,-0.884671679,-0.703238755,CAF,0.694055263
1965,71,Central African Republic,155.4,148.3625,-1.344890663,0.825999975,10.59,0,0,0,9.427374302,7.2611055,7.394825,,-1.009727745,-0.835743594,-1.049080961,-0.982371976,CAF,0.694055263
1966,71,Central African Republic,151.9,143.99629,-2.683606891,0.825999975,9.99,0,0,0,9.829351536,7.2339029,7.4295845,,-1.098918904,-1.049681469,-1.32325057,-1.176741449,CAF,0.710047737
1967,71,Central African Republic,148.6,141.9926,1.7912559,0.825999975,12.63,0,0,0,10.18641811,7.251657,7.4579773,,-1.084489441,-1.051087885,-1.317268058,-1.174770384,CAF,0.710047737
1968,71,Central African Republic,145.4,137.23999,-1.218768611,0.825999975,9.15,0,0,0,10.60507482,7.2393947,7.4748073,,-1.102996958,-1.051613995,-1.324332655,-1.176492524,CAF,0.710047737
1969,71,Central African Republic,142.2,135.10323,2.904001435,0.825999975,10.59,0,0,0,11.04761905,7.2680206,7.4925795,,-1.093332319,-1.051996707,-1.322442129,-1.17625766,CAF,0.710047737
1970,71,Central African Republic,139.2,131.28438,2.122465492,0.825999975,7.71,0,0,0,9.893048128,7.2890234,7.5171103,,-1.092394352,-1.067425102,-1.30398022,-1.19483865,CAF,0.714843669
1971,71,Central African Republic,136.1,129.25,-5.209884301,0.825999975,7.87,0,0,0,10.54039593,7.2355185,7.5411019,,-1.087834446,-1.073793277,-1.301778539,-1.190769374,CAF,0.714843669
1972,71,Central African Republic,133.1,127.19687,-4.280691136,0.825999975,11.26,0,0,0,10.8616188,7.1917682,7.5638547,,-1.088961256,-1.068247989,-1.323680822,-1.187523956,CAF,0.714843669
1973,71,Central African Republic,130.1,125.05625,2.484098009,0.825999975,9.55,0,0,0,11.20733571,7.2163057,7.5832772,47.71750104,-1.088441467,-1.075968451,-1.297659118,-1.202978,CAF,0.714843669
1974,71,Central African Republic,127.2,122.9,-4.914613096,0.825999975,13.11,0,0,0,11.53081511,7.1659107,7.6039662,47.46262854,-1.075728671,-1.067332916,-1.3172863,-1.19026719,CAF,0.714843669
1975,71,Central African Republic,124.3,120.46111,-0.707587251,0.825999975,14.53,0,0.012447681,0,14.6627566,7.1588097,7.6293607,48.58059655,-1.079209124,-1.068931151,-1.32178763,-1.192844621,CAF,0.714843669
1976,71,Central African Republic,121.8,118.2,1.669545193,0.825999975,8.59,0,0.006886842,0,11.87410587,7.1753674,7.6553874,46.36672289,-1.105011438,-1.103375368,-1.378824322,-1.225401681,CAF,0.714843669
1977,71,Central African Republic,119.7,115.87568,5.393927336,0.825999975,8.86,0,0.001452085,0,12.09044762,7.2279019,7.6813359,47.57901875,-1.101497082,-1.172241125,-1.470144433,-1.287789082,CAF,0.714843669
1978,71,Central African Republic,117.8,112.94473,-0.847291499,0.825999975,8.33,0,0.01977066,0,12.42683476,7.2193933,7.7073526,46.72270394,-1.094762549,-1.176739561,-1.465038222,-1.277263365,CAF,0.714843669
1979,71,Central African Republic,116.1,112.34615,-8.072287392,0.825999975,11.99,0,0.067706425,0,12.77997365,7.1352253,7.7341447,43.31511724,-1.006955313,-1.089216445,-1.414166168,-1.172865804,CAF,0.715713986
1980,71,Central African Republic,114.9,111.12,-3.517547912,0.825999975,13.77,0,0.109803015,0,12.86271113,7.0994163,7.7615643,39.90753054,-0.868225101,0.186350641,-0.85848891,-0.24754135,CAF,0.715713986
1981,71,Central African Republic,113.7,109.155,-1.119495401,0.825999975,14.5,0,0.050930951,0,14.11068864,7.0881581,7.7884278,42.88529717,0.219105169,0.197830767,-0.99286536,-0.080852916,CAF,0.715713986
1982,71,Central African Republic,112.9,107.33749,-0.835768556,0.825999975,12.07,0,0.027785028,0,15.48307184,7.0797653,7.8149142,40.34999986,-1.238262953,-0.242074193,-1.085489668,-0.753120551,CAF,0.715713986
1983,71,Central African Republic,112.1,105.72683,-8.507270416,0.825999975,14.25,0,0.080062578,0,16.98950767,6.9908547,7.8410535,47.93408581,-1.244217266,-0.252576209,-1.080541653,-0.765763734,CAF,0.715713986
1984,71,Central African Republic,111.3,104.2244,3.794229973,0.825999975,20.96,0,0.166684399,0,18.65141956,7.0280952,7.8741555,47.85011848,-1.229161953,-0.248552106,-1.076693271,-0.758259325,CAF,0.715713986
1985,71,Central African Republic,110.6,103.56429,-1.877859347,0.825999975,12.11,0,0.124695039,0,18.63496933,7.0091381,7.9059715,47.76615115,-1.236128709,-0.244765855,-1.075265625,-0.763830059,CAF,0.715713986
1986,71,Central African Republic,110,102.15476,-0.506008855,0.825999975,12.2,0,0.138043774,0,18.21167883,7.004065,7.9284539,44.50050396,-0.253385933,-0.247715398,-0.939461984,-0.562940991,CAF,0.715713986
1987,71,Central African Republic,109.5,100.84048,-4.77340841,0.825999975,15.16,0,0.212676674,0,18.82568807,6.9551539,7.951942,46.1150754,-0.183845816,-0.244460206,-0.177074727,-0.369256599,CAF,0.854723463
1988,71,Central African Republic,109.3,99.583336,-0.846891869,0.825999975,16.3,0,0.317411461,0,18.31132731,6.9466491,7.9785151,46.85164866,-0.190894193,-0.242746263,-0.187646644,-0.366427922,CAF,0.854438117
1989,71,Central African Republic,109.5,98.526192,0.833926476,0.825999975,15.19,0,0.219396564,0,18.1331549,6.9549537,8.0064278,48.01138948,-0.191377864,-0.23601978,-0.188651637,-0.374063487,CAF,0.854438117
1990,71,Central African Republic,110.1,96.465118,0.752625605,0.825999975,16.99,0,0.149590048,0,19.15329464,6.9624519,8.034379,47.80630774,-0.089492342,0.021764064,-0.183523528,-0.198794356,CAF,0.854438117
1991,71,Central African Republic,111,95.725586,-3.409327602,0.825999975,12.49,0,0.099979416,0,19.35268602,6.9277639,8.0630484,49.15842346,-0.077207897,0.130692609,-0.191224584,-0.140494762,CAF,0.854438117
1992,71,Central African Republic,112.4,95.020927,-9.047156958,0.825999975,12.52,0,0.086215258,0,19.57585644,6.8329349,8.0917301,61.33,0.32034497,0.336579896,-0.179253226,0.162744068,CAF,0.854438117
1993,71,Central African Republic,113.8,93.779541,-2.696382192,0.825999975,13.42,0,0.086389261,0,19.78302489,6.8056006,8.1220598,59.71545455,0.457344243,0.440700537,0.59078844,0.442622981,CAF,0.740009719
1994,71,Central African Republic,115,93.55455,3.581831674,0.825999975,20.13,0,0.07698641,0,20.01248829,6.8407927,8.1509733,58.10090909,0.451612603,0.486308477,0.59748677,0.452981807,CAF,0.740009719
1995,71,Central African Republic,115.8,92.540909,2.91586027,0.825999975,15.24,0,0.04987013,0,20.19553926,6.869534,8.173151,56.48636364,0.454491347,0.483216925,0.601816857,0.459859063,CAF,0.740009719
1996,71,Central African Republic,116.1,91.259094,-9.430649351,0.825999975,16.08,0,0.048180056,0,20.39473684,6.7704797,8.194046,54.87181818,0.454179877,0.488012193,0.593752039,0.465443884,CAF,0.740009719
1997,71,Central African Republic,116,90.109093,5.351427621,0.825999975,9.22,0,0.038110586,0,21.66409861,6.8226113,8.2162018,53.25727273,0.456287082,0.488705063,0.592223046,0.457463033,CAF,0.740009719
1998,71,Central African Republic,115.7,88.75,1.601733487,0.825999975,11.66,0,0.018219036,0,20.80344333,6.8385015,8.2382898,51.64272727,0.332655582,0.489630331,0.599148866,0.384759699,CAF,0.740009719
1999,71,Central African Republic,115.2,87.25,1.477885306,0.825999975,11.32,0,0.0126732,0,21.07042254,6.8531723,8.2593069,50.02818182,0.317014435,0.489391052,0.599616736,0.393798177,CAF,0.740009719
2000,71,Central African Republic,114.7,85.706818,-0.187985806,0.825999975,7.95,0,0.004232356,0,21.2724758,6.8512907,8.2890368,48.41363636,0.321748172,0.480332293,0.603368753,0.387608361,CAF,0.75194442
2001,71,Central African Republic,114,84.079544,-1.143794307,0.825999975,7.96,1,0.009632983,0,20.70680628,6.839787,8.3074589,46.79909091,0.322841992,0.493039297,0.600116001,0.396536748,CAF,0.75194442
2002,71,Central African Republic,113.3,82.427277,-1.971550589,0.825999975,5.83,1,0.00545929,0,20.74550129,6.8198743,8.3255482,45.18454545,0.322227382,0.487541906,0.598463167,0.385103048,CAF,0.75194442
2003,71,Central African Republic,112.5,80.790909,-9.062421523,0.825999975,4.51,1,0.002401335,0,20.8133367,6.7248774,8.346405,43.57,0.31791721,0.514667952,-0.533552902,0.231696895,CAF,0.75194442
2004,71,Central African Republic,111.7,78.88636,-0.114063419,0.825999975,8.66,0,0.002404077,0,20.84884587,6.7237363,8.3638086,46.116,-0.780181604,0.444247919,0.320484032,0.23475896,CAF,0.935318587
2005,71,Central African Republic,110.8,77.095451,0.578180594,0.825999975,6.57,0,0.003585386,0,20.970495,6.7295012,8.3809156,48.662,0.236113151,0.447413995,0.057637368,0.212042784,CAF,0.932515514
2006,71,Central African Republic,109.9,75.161362,2.196646469,0.825999975,9.07,2,0.005847201,0,21.06270943,6.7512302,8.4004345,51.208,0.235158641,0.448703665,0.066111449,0.228631111,CAF,0.932515514
2007,71,Central African Republic,108.5,73.372726,1.811148841,0.825999975,10.49,2,,0,21.16513977,6.7691793,8.4215631,53.754,0.23329297,0.448723697,0.05971703,0.214572141,CAF,0.932515514
2008,71,Central African Republic,107.8,71.602272,0.146244843,0.825999975,13.12,2,,0,,6.7706409,8.4426851,56.3,0.236160507,0.458713934,0.046223214,0.219771639,CAF,0.932515514
2009,71,Central African Republic,106.8,69.956818,-0.18808294,0.825999975,12.27,,,0,,6.7687583,8.4642143,,0.238404745,0.4352596,0.064248864,0.212999558,CAF,0.932515514
2010,71,Central African Republic,106,68.393181,1.353659012,0.825999975,,,,0,,6.7822042,,,0.237650061,0.405725998,0.061870487,0.201408511,CAF,0.932515514
2011,71,Central African Republic,,,,,,,,,,,,,0.167297919,0.401111997,0.082754462,0.171260818,CAF,0.932515514
2012,71,Central African Republic,,,,,,,,,,,,,0.168931577,0.376765397,0.079097853,0.160471223,CAF,0.932515514
1900,72,Chile,,,,,,,,,,,,,0.441112602,0.083806677,0.547589296,0.323689375,CHL,0.297122629
1901,72,Chile,,,,,,,,,,,,,0.498496719,0.044831648,0.546573474,0.337746302,CHL,0.297122629
1902,72,Chile,,,,,,,,,,,,,0.49771981,0.057912183,0.550893192,0.34512921,CHL,0.297122629
1903,72,Chile,,,,,,,,,,,,,0.501646999,0.052735548,0.540985513,0.339317542,CHL,0.297122629
1904,72,Chile,,,,,,,,,,,,,0.503435793,0.058489696,0.552843319,0.340898899,CHL,0.297122629
1905,72,Chile,,,,,,,,,,,,,0.501544269,0.076125413,0.549373493,0.339301403,CHL,0.297122629
1906,72,Chile,,,,,,,,,,,,,0.505929794,0.018657243,0.543932269,0.319272118,CHL,0.297122629
1907,72,Chile,,,,,,,,,,,,,0.504724613,0.019175938,0.549485949,0.326090265,CHL,0.297122629
1908,72,Chile,,,,,,,,,,,,,0.506969921,0.014490914,0.542072226,0.330970796,CHL,0.297122629
1909,72,Chile,,,,,,,,,,,,,0.507378598,0.054346806,0.538953632,0.339432112,CHL,0.297122629
1910,72,Chile,,,,,,,,,,,,,0.508845223,0.037958924,0.547383559,0.332786817,CHL,0.297122629
1911,72,Chile,,,,,,,,,,,,,0.50443142,0.050311828,0.544736361,0.348176479,CHL,0.297122629
1912,72,Chile,,,,,,,,,,,,,0.505112178,0.050794892,0.544411388,0.333296369,CHL,0.297122629
1913,72,Chile,,,,,,,,,,,,,0.502955222,0.049953563,0.547869613,0.336095151,CHL,0.297122629
1914,72,Chile,,,,,,,,,,,,,0.494235405,0.049197857,0.555061246,0.334969674,CHL,0.297122629
1915,72,Chile,,,,,,,,,,,,,0.508263087,0.065778599,0.549847836,0.353953672,CHL,0.297122629
1916,72,Chile,,,,,,,,,,,,,0.507455356,0.080843514,0.55264372,0.351858507,CHL,0.297122629
1917,72,Chile,,,,,,,,,,,,,0.508904772,0.072744148,0.547086834,0.348013985,CHL,0.297122629
1918,72,Chile,,,,,,,,,,,,,0.503149699,0.078122097,0.55123459,0.350670545,CHL,0.297122629
1919,72,Chile,,,,,,,,,,,,,0.501208137,0.07881178,0.554753637,0.349510249,CHL,0.297122629
1920,72,Chile,,,,,,,,,,,,,0.501790545,0.064719935,0.459842752,0.322666485,CHL,0.177018605
1921,72,Chile,,,,,,,,,,,,,0.500279435,0.075404996,0.462099529,0.326091519,CHL,0.177018605
1922,72,Chile,,,,,,,,,,,,,0.502361008,0.073888886,0.461540298,0.32652581,CHL,0.177018605
1923,72,Chile,,,,,,,,,,,,,0.504315455,0.073682296,0.454296255,0.321668176,CHL,0.177018605
1924,72,Chile,,,,,,,,,,,,,0.499228606,0.038431206,0.609494056,0.293818446,CHL,0.177018605
1925,72,Chile,,,,,,,,,,,,,0.507439094,0.029496714,-0.215971485,0.15748105,CHL,0.164539388
1926,72,Chile,,,,,,,,,,,,,-0.629157509,0.04829329,-0.209911753,-0.014959231,CHL,0.138924354
1927,72,Chile,,,,,,,,,,,,,0.392522423,-0.114859153,-0.36894913,-0.000278505,CHL,0.138924354
1928,72,Chile,,,,,,,,,,,,,-0.763222251,-0.095442584,-0.369309069,-0.220243799,CHL,0.138924354
1929,72,Chile,,,,,,,,,,,,,-0.770302058,-0.091823225,-0.367369394,-0.232333494,CHL,0.138924354
1930,72,Chile,,,,,,,,,,,,,0.381311637,-0.094848677,-0.382597925,-0.01145994,CHL,0.138924354
1931,72,Chile,,,,,,,,,,,,,0.465120534,-0.10554861,-0.369816273,0.056056493,CHL,0.138924354
1932,72,Chile,,,,,,,,,,,,,0.781909603,0.096574561,0.186344145,0.437466434,CHL,0.115195697
1933,72,Chile,,,,,,,,,,,,,0.889056871,0.160808715,0.51944765,0.580045747,CHL,0.078563259
1934,72,Chile,,,,,,,,,,,,,0.890537062,0.167124517,0.571867473,0.588971377,CHL,0.078563259
1935,72,Chile,,,,,,,,,,,,,0.888914392,0.214611164,0.57671155,0.602441203,CHL,0.078563259
1936,72,Chile,,,,,,,,,,,,,0.886562894,0.210884935,0.577400612,0.602083237,CHL,0.078563259
1937,72,Chile,,,,,,,,,,,,,0.959007226,0.225049646,0.567478904,0.646928884,CHL,0.078563259
1938,72,Chile,,,,,,,,,,,,,0.910437838,0.19936491,0.574997584,0.608195101,CHL,0.078563259
1939,72,Chile,,,,,,,,,,,,,0.905441659,0.340035378,0.573442225,0.671163138,CHL,0.078563259
1940,72,Chile,,,,,,,,,,,,,0.907499553,0.335328435,0.573983379,0.664414255,CHL,0.078563259
1941,72,Chile,,,,,,,,,,,,,0.971415595,0.329523368,0.573789598,0.695026987,CHL,0.078563259
1942,72,Chile,,,,,,,,,,,,,0.941859927,0.317448731,0.578885411,0.66875315,CHL,0.078563259
1943,72,Chile,,,,,,,,,,,,,0.949591652,0.32609464,0.576705502,0.683780165,CHL,0.090590547
1944,72,Chile,,,,,,,,,,,,,0.94708552,0.341443045,0.583018984,0.682754589,CHL,0.090590547
1945,72,Chile,,,,,,,,,,,,,0.982604312,0.338791757,0.58012531,0.708743024,CHL,0.090590547
1946,72,Chile,,,6.563246133,0.514999986,,0,6.042719602,0,16.13475177,8.3191395,8.637639,,0.975787337,0.249045858,0.579873881,0.666229832,CHL,0.107962903
1947,72,Chile,,,-12.4126262,0.514999986,,0,9.962950695,0,16,8.1866064,8.6569548,,0.974785107,0.204874795,0.57515426,0.639089696,CHL,0.107962903
1948,72,Chile,,,14.55890171,0.514999986,,0,8.765070926,0,16.00068599,8.322525,8.6709442,,0.975071703,0.199111653,0.571938922,0.640396818,CHL,0.114739979
1949,72,Chile,,,-3.854658198,0.514999986,,0,6.916020117,0,15.96299411,8.2832165,8.6903057,,0.892155094,0.205140609,0.575251313,0.579695217,CHL,0.114739979
1950,72,Chile,,,2.828476838,0.514999986,,0,7.16866315,0,15.84304712,8.3111086,8.7145405,,0.900950902,0.212284206,0.578213313,0.586542502,CHL,0.114739979
1951,72,Chile,,,1.669034265,0.514999986,,0,7.524784069,0,15.80131812,8.3276606,8.7406464,,0.90161331,0.209324777,0.587574271,0.589157834,CHL,0.114739979
1952,72,Chile,,,4.343043902,0.514999986,,0,7.38163141,0,15.79030227,8.3701744,8.7605505,,0.907304919,0.174639137,0.549315409,0.562955936,CHL,0.10736705
1953,72,Chile,,,5.628082727,0.514999986,,0,7.124308011,0,16.01357606,8.4249287,8.7784452,,0.903336716,0.183811707,0.552381406,0.581859138,CHL,0.10736705
1954,72,Chile,,,-4.982321925,0.514999986,,0,7.417546905,0,16.83048541,8.3738213,8.7966623,,0.903468455,0.186095086,0.542550979,0.576933599,CHL,0.10736705
1955,72,Chile,,,1.74370291,0.514999986,,0,10.30628219,0,17.60344061,8.3911085,8.8163004,,0.902535987,0.177126991,0.548617318,0.571853711,CHL,0.10736705
1956,72,Chile,,,-0.467363931,0.514999986,,0,12.59191721,0,18.89467593,8.3864241,8.8376589,,0.904767429,0.189196359,0.549757784,0.578702558,CHL,0.111990007
1957,72,Chile,,,7.768685464,0.514999986,,0,8.21037581,0,22.16101695,8.4612408,8.8605595,,0.905889742,0.206863999,0.544617658,0.585126765,CHL,0.103653318
1958,72,Chile,,,2.986725664,0.514999986,,0,6.662175789,0,24.88962472,8.4906702,8.8845806,,1.1198774,0.302809977,0.534986219,0.748517074,CHL,0.088772945
1959,72,Chile,,,-7.959122061,0.514999986,,0,9.42678826,0,28.906566,8.407733,8.909214,,1.133231042,0.594026949,0.596361066,0.87866671,CHL,0.081833696
1960,72,Chile,130.8,107.74286,5.64687979,0.514999986,0.33,0,8.80802423,0,31.63908589,8.4626656,8.9339743,,1.13358757,0.607364686,0.593720376,0.888025785,CHL,0.081833696
1961,72,Chile,122.8,105.52857,2.248735918,0.514999986,2.64,0,8.31706647,0,34.51282051,8.4849033,8.9584522,,1.248460004,0.61567126,0.592259349,0.944555639,CHL,0.081833696
1962,72,Chile,115,100.40588,2.26599988,0.514999986,2.53,0,8.699147416,0,35.83135243,8.5073109,8.9823427,,1.243627891,0.612933198,0.592850753,0.933499353,CHL,0.081833696
1963,72,Chile,107.5,98.352943,3.89773028,0.514999986,2.73,0,8.331972472,0,37.38705739,8.5455475,9.0054483,46.38329008,1.244434628,0.628290354,0.594588832,0.948084719,CHL,0.076001975
1964,72,Chile,100.4,96.411766,-0.021579377,0.514999986,2.4,0,8.857426755,0,37.08119709,8.545332,9.0276699,45.27669758,1.25537832,0.847976196,0.59031517,1.032199345,CHL,0.079580101
1965,72,Chile,93.9,92.290001,-1.318376181,0.514999986,1.98,0,8.893591782,0,36.79916074,8.5320597,9.0489912,43.64716894,1.256314511,0.937770133,0.591170369,1.068844777,CHL,0.079580101
1966,72,Chile,87.5,89.261902,8.898912095,0.514999986,2.03,0,8.649597394,0,36.55337591,8.6173096,9.0694628,43.49985131,1.252766094,0.939360546,0.601712684,1.072817215,CHL,0.079580101
1967,72,Chile,81.6,87.419052,1.230978015,0.514999986,1.57,0,8.465947988,0,36.31085306,8.6295443,9.089179,42.16512391,1.252846201,0.939080083,0.602077751,1.070841796,CHL,0.079580101
1968,72,Chile,76.8,85.647614,1.621762686,0.514999986,1.27,0,8.511132297,0,36.09713411,8.6456318,9.1082659,43.21959229,1.254854255,0.930288874,0.599318634,1.065079121,CHL,0.079580101
1969,72,Chile,72.6,83.852386,1.809767715,0.514999986,1.23,0,9.127614177,0,38.19839142,8.6635675,9.1268635,40.79515174,1.252770998,0.937482034,0.592875155,1.069951611,CHL,0.079580101
1970,72,Chile,69.4,81.957138,0.21042993,0.514999986,0.85,0,10.1825241,0,38.9520202,8.6656704,9.1451149,46.11610915,1.270405053,0.947814396,0.811537655,1.147630448,CHL,0.084867844
1971,72,Chile,66.8,80.052376,6.993912415,0.514999986,0.47,0,8.355945859,0,40.38640355,8.7332716,9.1632795,43.44635231,1.283937332,0.952096547,0.818998308,1.144992731,CHL,0.084867844
1972,72,Chile,64.2,77.971428,-3.014824364,0.514999986,0.45,0,8.162953364,0,41.7927114,8.7026596,9.1816864,41.42430796,1.283014953,0.950041543,0.809686704,1.14244609,CHL,0.084867844
1973,72,Chile,61,75.923805,-7.274086627,0.514999986,0.31,2,9.625556344,0,43.15369261,8.6271372,9.1999502,41.54473904,1.139042139,-0.474517212,-0.080223396,0.364945539,CHL,0.150762756
1974,72,Chile,56.7,73.733337,-0.828334301,0.514999986,0.15,3,14.20923783,0,44.4924406,8.6188202,9.2179661,42.16545341,-1.148149074,-1.764265627,-1.529639609,-1.683770602,CHL,0.214801006
